,WEIGHTGR,LENGTHCM,WIDTHCM,DEPTHCM,SPECIES
0,19.0,4.51,3.34,1.97,loggerhead
1,19.0,4.46,3.24,1.85,loggerhead
2,18.5,4.55,3.48,2.02,loggerhead
3,20.0,4.52,3.53,2.02,loggerhead
4,19.5,4.62,3.56,1.94,loggerhead
5,19.0,4.54,3.38,1.99,loggerhead
6,20.0,4.57,3.64,2.14,loggerhead
7,19.0,4.4,3.45,2.02,loggerhead
8,19.0,4.48,3.42,1.92,loggerhead
9,19.0,4.43,3.42,2.08,loggerhead
10,20.0,4.58,3.48,2.0,loggerhead
11,20.0,4.62,3.32,1.98,loggerhead
12,19.0,4.49,3.52,1.99,loggerhead
13,19.0,4.48,3.39,1.97,loggerhead
14,20.0,4.53,3.51,1.97,loggerhead
15,20.0,4.46,3.46,2.12,loggerhead
16,19.0,4.34,3.35,2.0,loggerhead
17,16.5,4.23,3.23,1.88,loggerhead
18,18.5,4.34,3.34,1.9,loggerhead
19,18.0,4.34,3.34,2.0,loggerhead
20,19.0,4.56,3.46,2.0,loggerhead
21,18.5,4.35,3.24,2.0,loggerhead
22,19.0,4.35,3.35,2.0,loggerhead
23,20.0,4.46,3.46,2.11,loggerhead
24,18.5,4.24,3.35,2.0,loggerhead
25,17.5,4.23,3.24,2.0,loggerhead
26,18.5,4.25,3.35,2.0,loggerhead
27,19.0,4.35,3.35,2.01,loggerhead
28,19.0,4.35,3.36,1.98,loggerhead
29,19.0,4.35,3.34,2.0,loggerhead
30,18.5,4.48,3.46,2.11,loggerhead
31,18.5,4.47,3.39,2.02,loggerhead
32,19.5,4.59,3.55,1.98,loggerhead
33,18.5,4.42,3.4,2.01,loggerhead
34,19.0,4.55,3.59,2.0,loggerhead
35,19.0,4.57,3.57,1.94,loggerhead
36,20.0,4.39,3.48,2.15,loggerhead
37,20.0,4.57,3.62,2.13,loggerhead
38,18.0,4.46,3.39,1.83,loggerhead
39,20.0,4.64,3.57,2.0,loggerhead
40,18.5,4.62,3.45,1.97,loggerhead
41,19.0,4.52,3.42,1.92,loggerhead
42,19.0,4.57,3.49,2.01,loggerhead
43,19.5,4.64,3.54,2.08,loggerhead
